20201223T,10.116412079186100,10.116412079186100,10.116412079186100,10.116412079186100
20201223T,9.413222746720340,9.413222746720340,9.413222746720340,9.413222746720340
20201223T,10.426830109762000,10.426830109762000,10.426830109762000,10.426830109762000
20201223T,10.940503294016200,10.940503294016200,10.940503294016200,10.940503294016200
20201223T,10.973578025135600,10.973578025135600,10.973578025135600,10.973578025135600
20201223T,11.663750892649100,11.663750892649100,11.663750892649100,11.663750892649100
20201223T,12.722558650076300,12.722558650076300,12.722558650076300,12.722558650076300
20201223T,15.753618544284100,15.753618544284100,15.753618544284100,15.753618544284100
20201223T,16.918507743494100,16.918507743494100,16.918507743494100,16.918507743494100
20201223T,19.005563789709400,19.005563789709400,19.005563789709400,19.005563789709400
20201223T,19.909904600620100,19.909904600620100,19.909904600620100,19.909904600620100
20201223T,20.890446320512700,20.890446320512700,20.890446320512700,20.890446320512700
20201223T,22.652629573449400,22.652629573449400,22.652629573449400,22.652629573449400
20201223T,22.307940478605000,22.307940478605000,22.307940478605000,22.307940478605000
20201223T,24.560319822087300,24.560319822087300,24.560319822087300,24.560319822087300
20201223T,24.446591889233300,24.446591889233300,24.446591889233300,24.446591889233300
20201223T,23.830804467308800,23.830804467308800,23.830804467308800,23.830804467308800
20201223T,23.654211151819500,23.654211151819500,23.654211151819500,23.654211151819500
20201223T,23.827974120426600,23.827974120426600,23.827974120426600,23.827974120426600
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
20201223T
