20240605
20240606
20240607
20240608
20240609
20240610
20240611
20240612
20240613
20240614
20240615
20240616
20240617
20240618
20240619
20240620
20240621
20240622
20240623
20240624
20240625
20240626
20240627
20240628
20240629
20240630
20240701
20240702
20240703
20240704
20240705
20240706
20240707
20240708
20240709
20240710
20240711
20240712
20240713
20240714
20240715
20240716
20240717
20240718
20240719
20240720
20240721
20240722
20240723
20240724
20240725
20240726
20240727
20240728
20240729
20240730
20240731
20240801
20240802
20240803
20240804
20240805
20240806
20240807
20240808
20240809
20240810
20240811
20240812
20240813
20240814
20240815
20240816
20240817
20240818
20240819
20240820
20240821
20240822
20240823
20240824
20240825
20240826
20240827
20240828
20240829
20240830
20240831
20240901
20240902
20240903
20240904
20240905
20240906
20240907
20240908
20240909
20240910
20240911
20240912
20240913
20240914
20240915
20240916
20240917
20240918
20240919
20240920
20240921
20240922
20240923
20240924
20240925
20240926
20240927
20240928
20240929
20240930
20241001
20241002
20241003
20241004
20241005
20241006
20241007
20241008
20241009
20241010
20241011
20241012
20241013
20241014
20241015
20241016
20241017
20241018
20241019
20241020
20241021
20241022
20241023
20241024
20241025
20241026
20241027
20241028
20241029
20241030
20241031
20241101
20241102
20241103
20241104
20241105
20241106
20241107
20241108
20241109
20241110
20241111
20241112
20241113
20241114
20241115
20241116
20241117
20241118
20241119
20241120
20241121
20241122
20241123
20241124
20241125
20241126
20241127
20241128
20241129
20241130
20241201
20241202
20241203
20241204
20241205
20241206
20241207
20241208
20241209
20241210
20241211
20241212
20241213
20241214
20241215
20241216
20241217
20241218
20241219
20241220
20241221
20241222
20241223
20241224
20241225
20241226
20241227
20241228
20241229
20241230
20241231
20250101
20250102
20250103
20250104
20250105
20250106
20250107
20250108
20250109
20250110
20250111
20250112
20250113
20250114
20250115
20250116
20250117
20250118
20250119
20250120
20250121
20250122
20250123
20250124
20250125
20250126
20250127
20250128
20250129
20250130
20250131
20250201
20250202
20250203
20250204
20250205
20250206
20250207
20250208
20250209
20250210
20250211
20250212
20250213
20250214
20250215
20250216
20250217
20250218
20250219
20250220
20250221
20250222
20250223
20250224
20250225
20250226
20250227
20250228
20250301
20250302
20250303
20250304
20250305
20250306
20250307
20250308
20250309
20250310
20250311
20250312
20250313
20250314
20250315
20250316
20250317
20250318
20250319
20250320
20250321
20250322
20250323
20250324
20250325
20250326
20250327
20250328
20250329
20250330
20250331
20250401
20250402
20250403
20250404
20250405
20250406
20250407
20250408
20250409
20250410
20250411
20250412
20250413
20250414
20250415
20250416
20250417
20250418
20250419
20250420
20250421
20250422
20250423
20250424
20250425
20250426
20250427
20250428
20250429
20250430
20250501
20250502
20250503
20250504
20250505
20250506
20250507
20250508
20250509
20250510
20250511
20250512
20250513
20250514
20250515
20250516
20250517
20250518
20250519
20250520
20250521
20250522
20250523
20250524
20250525
20250526
20250527
20250528
20250529
20250530
20250531
20250601
20250602
20250603
20250604
20250605
20250606
20250607
20250608
20250609
20250610
20250611
20250612
20250613
20250614
20250615
20250616
20250617
20250618
20250619
20250620
20250621
20250622
20250623
20250624
20250625
20250626
20250627
20250628
20250629
20250630
20250701
20250702
20250703
20250704
20250705
20250706
20250707
20250708
20250709
20250710
20250711
20250712
20250713
20250714
20250715
20250716
20250717
20250718
20250719
20250720
20250721
20250722
20250723
20250724
20250725
20250726
20250727
20250728
20250729
20250730
20250731
20250801
20250802
20250803
20250804
20250805
20250806
20250807
20250808
20250809
20250810
20250811
20250812
20250813
20250814
20250815
20250816
20250817
20250818
20250819
20250820
20250821
20250822
20250823
20250824
20250825
20250826
20250827
20250828
20250829
20250830
20250831
20250901
20250902
20250903
20250904
20250905
20250906
20250907
20250908
20250909
20250910
20250911
20250912
20250913
20250914
20250915
20250916
20250917
20250918
20250919
20250920
20250921
20250922
20250923
20250924
20250925
20250926
20250927
20250928
20250929
20250930
20251001
20251002
20251003
20251004
20251005
20251006
20251007
20251008
20251009
20251010
20251011
20251012
20251013
20251014
20251015
20251016
20251017
20251018
20251019
20251020
20251021
20251022
20251023
20251024
20251025
20251026
20251027
20251028
20251029
20251030
20251031
20251101
20251102
20251103
20251104
20251105
20251106
20251107
20251108
20251109
20251110
20251111
20251112
20251113
20251114
20251115
20251116
20251117
20251118
20251119
20251120
20251121
20251122
20251123
20251124
20251125
20251126
20251127
20251128
20251129
20251130
20251201
20251202
20251203
20251204
20251205
20251206
20251207
20251208
20251209
20251210
20251211
20251212
20251213
20251214
20251215
20251216
20251217
20251218
20251219
20251220
20251221
20251222
20251223
20251224
20251225
20251226
20251227
20251228
20251229
20251230
20251231
20260101
20260102
20260103
20260104
20260105
20260106
20260107
20260108
20260109
20260110
20260111
20260112
20260113
20260114
20260115
20260116
20260117
20260118
20260119
20260120
20260121
20260122
20260123
20260124
20260125
20260126
20260127
20260128
20260129
20260130
20260131
20260201
20260202
20260203
20260204
20260205
20260206
20260207
20260208
20260209
20260210
20260211
20260212
20260213
20260214
20260215
20260216
20260217
20260218
20260219
20260220
20260221
20260222
20260223
20260224
20260225
20260226
20260227
20260228
20260301
20260302
20260303
20260304
20260305
20260306
20260307
20260308
20260309
20260310
20260311
20260312
20260313
20260314
20260315
20260316
20260317
20260318
20260319
20260320
20260321
20260322
20260323
20260324
20260325
20260326
20260327
20260328
20260329
20260330
20260331
20260401
20260402
20260403
20260404
20260405
20260406
20260407
20260408
20260409
20260410
20260411
20260412
20260413
20260414
20260415
20260416
20260417
20260418
20260419
20260420
20260421
20260422
20260423
20260424
20260425
20260426
20260427
20260428
20260429
20260430
20260501
20260502
20260503
20260504
20260505
20260506
20260507
20260508
20260509
20260510
20260511
20260512
20260513
20260514
20260515
20260516
20260517
20260518
20260519
20260520
20260521
20260522
20260523
20260524
20260525
20260526
20260527
20260528
20260529
20260530
20260531
20260601
20260602
20260603
20260604
20260605
20260606
20260607
20260608
20260609
20260610
20260611
20260612
